DateTime,P_total_kW,Energie_active_kWh,Q_total_kVAr,S_total_kVA,PF,V_L1_V,V_L2_V,V_L3_V,I_L1_A,I_L2_A,I_L3_A,THD_V_pct,THD_I_pct,Frequence_Hz,Source,Pas
08/01/2025 04:00,16.608,16.608,7.913,18.397,0.903,228.2,229.4,228.2,26.8,27.0,26.6,1.82,7.2,49.997,Analyseur de reseau,1H
08/01/2025 05:00,17.672,17.672,5.298,18.449,0.958,235.3,228.8,228.1,27.3,25.6,26.5,1.23,8.97,50.027,Analyseur de reseau,1H
08/01/2025 06:00,18.126,18.126,6.725,19.333,0.938,232.1,230.7,230.5,26.9,27.8,27.1,2.57,6.95,49.994,Analyseur de reseau,1H
08/01/2025 07:00,16.178,16.178,4.975,16.926,0.956,230.5,234.5,230.8,24.6,24.1,24.7,1.86,9.04,49.945,Analyseur de reseau,1H
08/01/2025 08:00,30.562,30.562,10.996,32.48,0.941,226.5,230.1,230.3,46.0,45.4,48.0,2.11,7.88,49.976,Analyseur de reseau,1H
08/01/2025 09:00,62.43,62.43,28.847,68.772,0.908,227.9,234.8,227.3,100.6,99.1,96.6,1.82,8.86,49.943,Analyseur de reseau,1H
08/01/2025 10:00,69.127,69.127,41.658,80.708,0.856,233.8,233.4,229.9,120.2,112.3,116.6,2.19,8.75,49.981,Analyseur de reseau,1H
08/01/2025 11:00,66.943,66.943,23.472,70.938,0.944,228.6,233.6,231.4,102.2,100.8,102.6,2.34,7.15,50.021,Analyseur de reseau,1H
08/01/2025 12:00,62.636,62.636,26.669,68.078,0.92,233.4,225.8,233.5,98.7,98.2,100.5,1.75,7.45,49.944,Analyseur de reseau,1H
08/01/2025 13:00,65.695,65.695,31.696,72.942,0.901,227.9,231.9,231.4,107.2,102.9,105.8,2.06,6.25,50.009,Analyseur de reseau,1H
08/01/2025 14:00,80.322,80.322,31.942,86.44,0.929,228.8,232.1,229.0,119.8,122.9,120.7,1.94,6.63,50.013,Analyseur de reseau,1H
08/01/2025 15:00,72.732,72.732,25.412,77.044,0.944,233.0,229.4,231.0,112.9,109.0,112.3,2.07,7.64,50.001,Analyseur de reseau,1H
08/01/2025 16:00,74.898,74.898,31.543,81.269,0.922,233.7,226.7,232.5,120.8,119.7,120.2,1.99,6.64,50.002,Analyseur de reseau,1H
08/01/2025 17:00,68.652,68.652,26.821,73.705,0.931,231.1,230.1,228.6,109.3,102.6,107.6,1.19,8.85,50.023,Analyseur de reseau,1H
08/01/2025 18:00,40.146,40.146,15.315,42.968,0.934,223.1,229.0,230.2,63.7,61.1,63.1,2.52,10.27,50.006,Analyseur de reseau,1H
08/01/2025 19:00,30.705,30.705,13.86,33.688,0.911,232.8,230.0,231.4,46.9,49.9,48.6,1.85,8.94,49.962,Analyseur de reseau,1H
08/01/2025 20:00,17.579,17.579,7.508,19.115,0.92,228.1,231.7,229.9,28.3,26.5,27.1,2.45,8.93,50.044,Analyseur de reseau,1H
08/01/2025 21:00,16.608,16.608,5.551,17.511,0.948,226.5,229.4,226.4,25.7,24.6,25.5,1.82,8.39,50.009,Analyseur de reseau,1H
08/01/2025 22:00,21.023,21.023,8.899,22.829,0.921,230.4,229.3,228.3,33.8,33.3,34.0,2.12,7.85,49.978,Analyseur de reseau,1H
08/01/2025 23:00,18.904,18.904,4.809,19.506,0.969,230.6,231.6,228.6,27.5,27.5,29.0,1.76,8.66,50.02,Analyseur de reseau,1H
09/01/2025 00:00,18.414,18.414,6.134,19.408,0.949,229.4,229.1,225.7,27.9,28.3,28.8,2.03,7.0,50.035,Analyseur de reseau,1H
09/01/2025 01:00,21.369,21.369,7.695,22.712,0.941,227.7,233.0,230.0,33.6,32.0,33.3,2.6,6.75,50.045,Analyseur de reseau,1H
09/01/2025 02:00,13.911,13.911,5.547,14.976,0.929,230.3,230.0,229.3,21.0,21.9,21.1,1.69,7.7,50.002,Analyseur de reseau,1H
09/01/2025 03:00,19.372,19.372,5.974,20.272,0.956,228.3,232.8,228.4,30.1,28.1,29.1,1.94,7.49,49.96,Analyseur de reseau,1H
09/01/2025 04:00,16.208,16.208,4.656,16.864,0.961,234.5,234.3,228.0,24.9,24.3,24.5,2.42,8.1,50.006,Analyseur de reseau,1H
09/01/2025 05:00,15.821,15.821,5.741,16.831,0.94,231.0,229.4,227.4,25.2,25.0,24.8,2.26,7.56,49.977,Analyseur de reseau,1H
09/01/2025 06:00,19.606,19.606,8.781,21.483,0.913,226.2,233.1,231.4,32.1,32.0,32.2,1.88,9.41,50.006,Analyseur de reseau,1H
09/01/2025 07:00,18.92,18.92,7.821,20.473,0.924,234.1,230.3,230.5,29.1,30.2,30.3,2.26,11.08,49.98,Analyseur de reseau,1H
09/01/2025 08:00,30.633,30.633,11.732,32.803,0.934,231.4,231.0,230.6,46.2,45.8,46.4,1.77,8.77,50.011,Analyseur de reseau,1H
09/01/2025 09:00,63.743,63.743,33.416,71.971,0.886,228.0,233.0,227.4,107.3,105.3,106.6,2.37,7.28,49.957,Analyseur de reseau,1H
09/01/2025 10:00,66.898,66.898,34.427,75.237,0.889,231.1,231.7,229.1,111.4,110.6,107.9,1.79,8.37,49.937,Analyseur de reseau,1H
09/01/2025 11:00,69.027,69.027,25.967,73.75,0.936,225.9,231.3,227.5,105.3,105.1,109.2,1.85,6.41,49.968,Analyseur de reseau,1H
09/01/2025 12:00,64.086,64.086,30.439,70.947,0.903,233.1,229.2,230.0,101.1,103.7,101.8,2.2,8.31,50.031,Analyseur de reseau,1H
09/01/2025 13:00,66.219,66.219,20.778,69.403,0.954,230.3,230.4,231.5,102.9,99.9,96.8,1.89,8.94,50.039,Analyseur de reseau,1H
09/01/2025 14:00,75.163,75.163,32.164,81.756,0.919,232.9,227.6,231.2,117.6,117.9,122.3,2.03,6.95,49.987,Analyseur de reseau,1H
09/01/2025 15:00,70.91,70.91,22.057,74.262,0.955,229.4,232.8,226.7,106.1,107.0,105.8,1.59,8.42,49.969,Analyseur de reseau,1H
09/01/2025 16:00,69.317,69.317,28.516,74.954,0.925,231.6,224.1,226.6,106.8,111.9,109.0,1.92,7.69,49.985,Analyseur de reseau,1H
09/01/2025 17:00,69.31,69.31,16.342,71.21,0.973,229.6,228.3,230.9,101.7,106.0,104.3,2.1,9.01,50.024,Analyseur de reseau,1H
09/01/2025 18:00,39.25,39.25,12.523,41.2,0.953,228.7,235.4,227.5,58.6,60.1,59.9,1.93,7.86,50.004,Analyseur de reseau,1H
09/01/2025 19:00,28.135,28.135,10.641,30.08,0.935,229.9,229.1,230.0,43.2,42.6,45.1,2.09,7.75,49.958,Analyseur de reseau,1H
09/01/2025 20:00,17.115,17.115,7.665,18.753,0.913,232.2,226.8,228.7,26.8,26.3,28.1,1.52,7.54,50.003,Analyseur de reseau,1H
09/01/2025 21:00,14.995,14.995,7.656,16.837,0.891,224.8,235.7,234.0,23.4,25.2,23.8,2.44,7.99,49.969,Analyseur de reseau,1H
09/01/2025 22:00,15.301,15.301,7.942,17.239,0.888,231.4,228.7,230.2,24.9,25.6,24.4,2.17,7.93,50.025,Analyseur de reseau,1H
09/01/2025 23:00,18.261,18.261,8.482,20.135,0.907,225.8,231.7,225.2,29.5,29.3,30.0,2.26,8.17,49.976,Analyseur de reseau,1H
10/01/2025 00:00,16.964,16.964,7.628,18.6,0.912,229.6,231.3,227.9,27.9,26.5,26.2,2.11,7.83,50.04,Analyseur de reseau,1H
10/01/2025 01:00,19.421,19.421,7.521,20.826,0.933,231.9,231.8,227.9,29.6,29.8,31.1,1.27,6.55,49.978,Analyseur de reseau,1H
10/01/2025 02:00,19.48,19.48,7.588,20.905,0.932,228.5,233.2,225.0,30.6,29.6,29.0,2.16,8.45,50.045,Analyseur de reseau,1H
10/01/2025 03:00,20.801,20.801,11.365,23.704,0.878,227.8,228.6,228.0,33.6,33.7,34.7,2.23,9.15,49.997,Analyseur de reseau,1H
10/01/2025 04:00,20.413,20.413,7.646,21.797,0.936,231.2,233.0,221.5,31.6,31.4,30.8,2.55,11.2,50.012,Analyseur de reseau,1H
10/01/2025 05:00,18.595,18.595,7.713,20.132,0.924,226.2,228.0,230.4,28.3,28.3,29.7,2.16,9.56,49.998,Analyseur de reseau,1H
10/01/2025 06:00,17.463,17.463,8.218,19.3,0.905,226.5,233.3,226.1,27.0,28.7,28.9,2.27,7.52,50.026,Analyseur de reseau,1H
10/01/2025 07:00,17.789,17.789,8.198,19.587,0.908,227.6,230.4,230.8,28.2,29.2,27.5,1.64,5.81,50.013,Analyseur de reseau,1H
10/01/2025 08:00,31.18,31.18,9.101,32.481,0.96,228.6,233.4,231.6,48.7,46.5,47.4,2.77,6.7,50.029,Analyseur de reseau,1H
10/01/2025 09:00,64.43,64.43,27.307,69.978,0.921,223.3,224.7,225.7,99.0,101.6,100.8,1.62,9.0,49.991,Analyseur de reseau,1H
10/01/2025 10:00,69.382,69.382,24.484,73.576,0.943,229.8,225.8,227.2,103.3,105.1,109.4,1.58,9.53,49.956,Analyseur de reseau,1H
10/01/2025 11:00,71.707,71.707,13.62,72.989,0.982,231.9,230.0,227.6,103.2,106.2,109.5,2.82,8.36,50.032,Analyseur de reseau,1H
10/01/2025 12:00,68.151,68.151,39.397,78.719,0.866,228.8,231.0,227.2,113.3,117.8,109.1,1.78,8.62,49.992,Analyseur de reseau,1H
10/01/2025 13:00,69.54,69.54,25.794,74.17,0.938,235.5,224.9,229.6,108.9,103.8,109.4,1.88,7.19,50.012,Analyseur de reseau,1H
10/01/2025 14:00,73.974,73.974,34.701,81.708,0.905,232.8,231.4,228.7,120.5,116.6,120.0,1.67,6.21,50.033,Analyseur de reseau,1H
10/01/2025 15:00,70.762,70.762,28.548,76.304,0.927,228.8,231.6,230.2,106.7,107.2,109.4,2.25,8.91,49.955,Analyseur de reseau,1H
10/01/2025 16:00,68.754,68.754,15.116,70.396,0.977,230.5,229.4,231.9,101.5,99.5,99.7,2.33,10.3,50.029,Analyseur de reseau,1H
10/01/2025 17:00,67.461,67.461,20.696,70.565,0.956,230.9,227.2,225.9,100.1,99.6,100.8,1.78,8.05,49.983,Analyseur de reseau,1H
10/01/2025 18:00,38.165,38.165,13.11,40.354,0.946,231.4,230.5,227.1,59.4,59.2,56.6,1.66,7.07,50.009,Analyseur de reseau,1H
10/01/2025 19:00,27.935,27.935,8.804,29.289,0.954,229.6,230.5,229.5,43.0,43.1,44.0,2.33,7.2,49.988,Analyseur de reseau,1H
10/01/2025 20:00,15.356,15.356,5.082,16.175,0.949,231.1,233.0,231.7,24.0,23.3,22.7,2.65,7.54,50.027,Analyseur de reseau,1H
10/01/2025 21:00,16.434,16.434,6.621,17.717,0.928,230.3,230.7,231.2,25.1,26.1,26.2,1.88,7.69,50.02,Analyseur de reseau,1H
10/01/2025 22:00,16.556,16.556,7.494,18.173,0.911,224.7,232.4,233.0,26.3,25.7,25.6,1.57,9.19,49.957,Analyseur de reseau,1H
10/01/2025 23:00,16.625,16.625,7.654,18.302,0.908,231.8,232.3,231.9,27.2,27.4,25.5,2.21,6.07,49.989,Analyseur de reseau,1H
11/01/2025 00:00,16.267,16.267,6.815,17.637,0.922,229.8,235.1,227.7,25.4,24.5,25.7,1.46,8.06,50.046,Analyseur de reseau,1H
11/01/2025 01:00,16.817,16.817,6.831,18.151,0.926,231.7,235.4,234.0,25.6,26.4,26.4,2.34,7.58,49.998,Analyseur de reseau,1H
11/01/2025 02:00,15.226,15.226,5.681,16.252,0.937,230.4,228.9,227.9,22.9,23.5,22.9,1.8,8.37,50.008,Analyseur de reseau,1H
11/01/2025 03:00,15.058,15.058,5.827,16.146,0.933,225.7,228.6,233.0,23.9,23.5,23.2,2.54,8.14,49.981,Analyseur de reseau,1H
11/01/2025 04:00,20.998,20.998,8.29,22.575,0.93,227.7,229.3,230.3,32.1,33.5,31.9,2.43,5.06,49.993,Analyseur de reseau,1H
11/01/2025 05:00,17.24,17.24,4.915,17.926,0.962,229.0,233.5,235.0,26.9,25.8,25.2,1.86,6.95,50.002,Analyseur de reseau,1H
11/01/2025 06:00,19.595,19.595,7.07,20.832,0.941,228.1,236.4,225.7,30.7,30.7,29.4,2.2,7.26,49.995,Analyseur de reseau,1H
11/01/2025 07:00,15.889,15.889,6.292,17.09,0.93,228.9,230.8,227.9,24.0,25.2,25.2,2.52,7.37,49.992,Analyseur de reseau,1H
11/01/2025 08:00,22.606,22.606,10.785,25.047,0.903,233.5,236.2,232.6,35.5,37.4,36.1,1.93,8.5,49.949,Analyseur de reseau,1H
11/01/2025 09:00,29.961,29.961,13.361,32.805,0.913,231.4,232.8,226.5,46.9,47.0,48.3,2.53,6.8,50.01,Analyseur de reseau,1H
11/01/2025 10:00,27.101,27.101,7.107,28.018,0.967,227.3,234.6,233.2,39.5,41.1,39.8,1.89,9.86,50.006,Analyseur de reseau,1H
11/01/2025 11:00,32.014,32.014,11.0,33.851,0.946,230.6,228.9,227.4,50.3,47.3,47.9,1.9,8.31,50.035,Analyseur de reseau,1H
11/01/2025 12:00,33.147,33.147,10.243,34.694,0.955,229.5,228.2,229.8,51.7,50.0,49.2,1.98,7.01,49.961,Analyseur de reseau,1H
11/01/2025 13:00,32.672,32.672,14.412,35.71,0.915,232.9,233.1,228.6,50.0,52.6,50.8,2.38,8.52,49.993,Analyseur de reseau,1H
11/01/2025 14:00,33.575,33.575,15.832,37.12,0.904,230.8,232.2,228.5,53.9,54.7,52.6,2.25,8.77,50.012,Analyseur de reseau,1H
11/01/2025 15:00,29.809,29.809,12.155,32.192,0.926,234.3,231.6,233.0,47.8,48.0,46.3,2.29,7.75,49.975,Analyseur de reseau,1H
11/01/2025 16:00,29.862,29.862,12.773,32.479,0.919,227.3,231.5,227.1,47.8,45.1,45.5,2.52,7.74,49.978,Analyseur de reseau,1H
11/01/2025 17:00,24.16,24.16,8.497,25.611,0.943,229.2,231.1,223.6,36.8,35.6,37.0,1.84,7.78,50.0,Analyseur de reseau,1H
11/01/2025 18:00,18.701,18.701,9.693,21.064,0.888,226.7,231.2,226.3,31.1,30.5,31.1,1.51,5.02,49.968,Analyseur de reseau,1H
11/01/2025 19:00,18.133,18.133,7.66,19.685,0.921,233.0,229.4,233.2,27.9,28.3,29.3,1.97,8.14,49.968,Analyseur de reseau,1H
11/01/2025 20:00,17.444,17.444,8.751,19.516,0.894,233.2,232.6,227.4,28.0,27.1,28.3,2.41,7.22,49.948,Analyseur de reseau,1H
11/01/2025 21:00,21.397,21.397,8.33,22.961,0.932,231.8,231.2,227.3,32.7,33.0,33.6,2.14,8.3,50.044,Analyseur de reseau,1H
11/01/2025 22:00,17.972,17.972,8.827,20.023,0.898,226.9,235.1,230.0,28.2,27.8,29.1,1.83,8.12,49.98,Analyseur de reseau,1H
11/01/2025 23:00,19.595,19.595,9.821,21.918,0.894,224.0,229.5,228.0,31.1,31.4,31.1,2.31,8.1,50.02,Analyseur de reseau,1H
12/01/2025 00:00,18.921,18.921,7.878,20.495,0.923,229.2,232.1,231.2,29.4,30.2,30.1,1.74,8.59,49.975,Analyseur de reseau,1H
12/01/2025 01:00,16.041,16.041,5.353,16.911,0.949,228.6,232.0,225.6,25.2,24.8,23.7,2.5,8.62,50.01,Analyseur de reseau,1H
12/01/2025 02:00,17.674,17.674,7.669,19.266,0.917,226.6,231.2,229.0,28.5,27.5,27.3,1.65,9.26,50.081,Analyseur de reseau,1H
12/01/2025 03:00,19.317,19.317,6.494,20.379,0.948,234.5,231.2,225.0,30.2,29.3,30.2,2.46,6.23,50.057,Analyseur de reseau,1H
12/01/2025 04:00,15.105,15.105,2.152,15.258,0.99,233.1,232.8,226.8,22.3,21.7,21.4,2.29,8.92,49.993,Analyseur de reseau,1H
12/01/2025 05:00,17.648,17.648,4.992,18.34,0.962,231.0,232.0,227.6,27.2,26.8,26.2,1.36,10.0,50.02,Analyseur de reseau,1H
12/01/2025 06:00,16.624,16.624,6.173,17.733,0.937,232.7,236.2,233.0,26.4,24.8,24.9,1.86,8.28,49.982,Analyseur de reseau,1H
12/01/2025 07:00,15.922,15.922,6.276,17.114,0.93,226.1,227.1,228.8,25.5,23.8,25.4,2.35,8.22,49.974,Analyseur de reseau,1H
12/01/2025 08:00,21.472,21.472,8.753,23.187,0.926,227.6,233.4,227.6,32.4,34.8,32.4,1.96,10.55,50.006,Analyseur de reseau,1H
12/01/2025 09:00,23.226,23.226,8.361,24.685,0.941,231.9,228.6,231.3,35.5,36.8,34.6,2.41,7.32,49.98,Analyseur de reseau,1H
12/01/2025 10:00,30.354,30.354,13.816,33.35,0.91,227.0,228.4,224.9,47.1,46.7,49.8,2.09,8.47,49.984,Analyseur de reseau,1H
12/01/2025 11:00,33.348,33.348,12.078,35.468,0.94,232.1,232.4,229.9,51.8,50.5,53.1,1.88,8.11,50.019,Analyseur de reseau,1H
12/01/2025 12:00,32.975,32.975,15.632,36.492,0.904,225.4,228.6,229.1,53.0,54.5,50.7,1.79,6.44,50.021,Analyseur de reseau,1H
12/01/2025 13:00,35.802,35.802,15.651,39.074,0.916,231.6,231.5,229.6,54.9,55.6,56.7,2.2,10.09,50.011,Analyseur de reseau,1H
12/01/2025 14:00,31.395,31.395,12.177,33.674,0.932,226.8,227.7,226.6,48.8,47.1,47.7,1.8,8.37,50.041,Analyseur de reseau,1H
12/01/2025 15:00,31.939,31.939,17.788,36.559,0.874,227.2,235.5,228.8,53.5,53.5,52.1,2.73,6.49,50.003,Analyseur de reseau,1H
12/01/2025 16:00,28.167,28.167,11.228,30.322,0.929,227.6,233.7,230.3,42.4,43.9,43.1,1.95,8.19,50.033,Analyseur de reseau,1H
12/01/2025 17:00,27.039,27.039,11.946,29.561,0.915,223.4,233.8,233.4,44.2,44.4,41.6,2.4,6.79,49.999,Analyseur de reseau,1H
12/01/2025 18:00,18.391,18.391,8.106,20.098,0.915,234.0,231.4,226.9,29.1,29.7,28.7,2.43,9.38,50.049,Analyseur de reseau,1H
12/01/2025 19:00,18.227,18.227,2.597,18.411,0.99,227.6,230.5,230.2,27.3,27.1,25.8,2.14,6.89,49.969,Analyseur de reseau,1H
12/01/2025 20:00,20.196,20.196,8.736,22.004,0.918,231.3,229.4,234.9,33.0,32.8,31.7,1.75,7.26,50.062,Analyseur de reseau,1H
12/01/2025 21:00,20.727,20.727,4.771,21.269,0.975,231.9,231.0,227.0,31.8,29.6,30.5,1.88,9.46,49.981,Analyseur de reseau,1H
12/01/2025 22:00,19.933,19.933,5.293,20.624,0.967,230.4,226.5,230.8,29.5,29.0,30.6,1.91,8.39,49.958,Analyseur de reseau,1H
12/01/2025 23:00,22.278,22.278,6.705,23.265,0.958,229.1,236.2,231.9,33.4,34.0,34.3,2.46,8.65,49.994,Analyseur de reseau,1H
13/01/2025 00:00,18.614,18.614,7.307,19.997,0.931,229.6,232.1,227.0,28.0,29.4,28.8,1.67,7.46,49.979,Analyseur de reseau,1H
13/01/2025 01:00,22.641,22.641,6.626,23.591,0.96,231.9,229.8,228.0,33.0,34.0,34.3,3.18,6.14,50.043,Analyseur de reseau,1H
13/01/2025 02:00,19.803,19.803,9.416,21.928,0.903,231.2,226.9,229.2,31.9,31.3,32.6,2.18,9.63,49.999,Analyseur de reseau,1H
13/01/2025 03:00,15.677,15.677,8.073,17.634,0.889,232.5,230.4,225.8,25.0,24.9,25.5,1.39,7.64,50.047,Analyseur de reseau,1H
13/01/2025 04:00,14.287,14.287,4.542,14.992,0.953,231.0,230.9,232.6,21.8,21.9,21.0,2.43,8.06,50.035,Analyseur de reseau,1H
13/01/2025 05:00,18.224,18.224,9.261,20.442,0.891,225.6,229.2,226.9,29.7,29.7,30.2,2.34,9.05,49.987,Analyseur de reseau,1H
13/01/2025 06:00,20.128,20.128,8.533,21.862,0.921,233.1,233.9,226.6,31.3,32.2,31.2,2.46,9.03,49.982,Analyseur de reseau,1H
13/01/2025 07:00,18.546,18.546,9.883,21.015,0.883,227.3,229.6,233.3,30.7,29.2,30.5,1.73,6.56,49.963,Analyseur de reseau,1H
13/01/2025 08:00,36.469,36.469,13.342,38.833,0.939,234.6,234.3,230.3,57.5,55.4,58.2,1.39,8.54,49.981,Analyseur de reseau,1H
13/01/2025 09:00,65.093,65.093,19.689,68.005,0.957,232.6,231.8,231.0,100.3,98.5,96.8,1.98,8.22,49.98,Analyseur de reseau,1H
13/01/2025 10:00,66.094,66.094,23.225,70.056,0.943,231.9,226.6,230.4,103.8,98.9,103.8,1.72,6.53,49.967,Analyseur de reseau,1H
13/01/2025 11:00,71.982,71.982,22.681,75.471,0.954,228.6,229.3,227.4,110.7,107.6,111.6,2.0,7.3,50.016,Analyseur de reseau,1H
13/01/2025 12:00,69.095,69.095,32.584,76.393,0.904,232.1,230.4,231.5,110.8,112.5,110.6,2.34,9.57,49.975,Analyseur de reseau,1H
13/01/2025 13:00,63.963,63.963,20.32,67.113,0.953,230.3,232.0,224.8,98.5,97.1,96.1,1.53,7.23,50.013,Analyseur de reseau,1H
13/01/2025 14:00,76.104,76.104,31.391,82.324,0.924,234.4,229.7,230.6,123.6,118.3,114.5,1.78,7.55,49.995,Analyseur de reseau,1H
13/01/2025 15:00,70.64,70.64,30.309,76.867,0.919,229.6,233.9,232.6,112.3,108.4,106.6,1.01,8.03,50.021,Analyseur de reseau,1H
13/01/2025 16:00,70.964,70.964,26.89,75.887,0.935,226.4,227.9,226.3,112.6,110.2,110.6,2.26,6.87,49.987,Analyseur de reseau,1H
13/01/2025 17:00,72.162,72.162,37.924,81.521,0.885,229.9,227.1,233.5,121.4,121.8,116.0,1.92,7.9,50.029,Analyseur de reseau,1H
13/01/2025 18:00,36.011,36.011,7.453,36.774,0.979,233.3,234.7,230.9,55.1,54.3,53.1,1.97,7.39,49.996,Analyseur de reseau,1H
13/01/2025 19:00,26.669,26.669,10.262,28.575,0.933,231.2,227.8,228.3,42.8,41.1,41.5,1.38,7.07,49.97,Analyseur de reseau,1H
13/01/2025 20:00,20.241,20.241,7.253,21.502,0.941,227.3,231.0,230.5,29.9,30.7,31.9,1.93,6.57,49.986,Analyseur de reseau,1H
13/01/2025 21:00,19.429,19.429,5.643,20.232,0.96,233.7,232.6,223.5,29.2,29.7,30.2,1.59,7.74,49.953,Analyseur de reseau,1H
13/01/2025 22:00,19.005,19.005,7.601,20.468,0.928,227.0,231.9,228.0,30.6,28.7,29.6,1.68,5.78,49.974,Analyseur de reseau,1H
13/01/2025 23:00,16.891,16.891,7.682,18.556,0.91,233.4,231.1,228.4,27.0,26.8,27.3,1.63,10.41,50.056,Analyseur de reseau,1H
14/01/2025 00:00,17.438,17.438,7.884,19.137,0.911,226.6,228.5,229.7,26.8,26.7,28.6,2.23,7.17,49.972,Analyseur de reseau,1H
14/01/2025 01:00,13.242,13.242,6.314,14.67,0.903,228.1,232.7,228.5,20.9,21.5,21.8,1.79,7.7,50.011,Analyseur de reseau,1H
14/01/2025 02:00,16.326,16.326,6.451,17.554,0.93,228.5,232.0,232.5,25.4,24.4,25.6,1.95,6.93,50.042,Analyseur de reseau,1H
14/01/2025 03:00,18.297,18.297,7.288,19.696,0.929,228.9,232.1,232.0,27.4,29.3,28.6,1.89,9.18,50.001,Analyseur de reseau,1H
14/01/2025 04:00,20.771,20.771,11.112,23.557,0.882,231.3,234.2,229.7,35.1,34.3,34.2,2.26,6.63,50.05,Analyseur de reseau,1H
14/01/2025 05:00,20.034,20.034,9.399,22.129,0.905,231.1,229.9,231.7,32.0,33.1,33.1,2.6,8.33,50.002,Analyseur de reseau,1H
14/01/2025 06:00,18.212,18.212,8.309,20.018,0.91,229.4,233.2,230.3,29.1,30.0,29.9,2.44,9.14,49.979,Analyseur de reseau,1H
14/01/2025 07:00,21.853,21.853,10.075,24.063,0.908,227.6,230.3,227.8,34.4,34.0,35.6,2.06,6.97,49.991,Analyseur de reseau,1H
14/01/2025 08:00,32.437,32.437,10.246,34.016,0.954,226.5,235.3,233.0,50.4,47.5,49.2,1.65,9.59,49.975,Analyseur de reseau,1H
14/01/2025 09:00,64.114,64.114,28.989,70.363,0.911,226.8,230.4,226.5,100.1,101.1,99.1,1.92,7.23,49.994,Analyseur de reseau,1H
14/01/2025 10:00,69.528,69.528,29.418,75.496,0.921,229.0,231.4,230.2,107.3,113.3,111.3,2.03,6.47,49.985,Analyseur de reseau,1H
14/01/2025 11:00,69.758,69.758,35.429,78.24,0.892,229.3,230.9,231.0,113.3,114.2,115.1,1.89,5.8,49.966,Analyseur de reseau,1H
14/01/2025 12:00,65.775,65.775,26.339,70.853,0.928,229.5,232.5,229.8,104.2,102.5,99.6,1.97,9.11,49.946,Analyseur de reseau,1H
14/01/2025 13:00,64.249,64.249,19.205,67.058,0.958,231.0,230.4,234.0,94.5,94.5,97.9,1.74,7.89,49.989,Analyseur de reseau,1H
14/01/2025 14:00,79.718,79.718,30.102,85.212,0.936,231.0,234.7,229.2,126.3,127.8,127.8,1.98,8.13,50.055,Analyseur de reseau,1H
14/01/2025 15:00,74.308,74.308,34.151,81.78,0.909,230.4,230.4,230.2,117.3,118.7,121.5,2.23,6.78,49.946,Analyseur de reseau,1H
14/01/2025 16:00,69.941,69.941,30.227,76.193,0.918,233.0,228.2,228.5,108.0,113.5,112.8,2.61,6.93,50.016,Analyseur de reseau,1H
14/01/2025 17:00,65.152,65.152,25.233,69.868,0.933,228.2,229.2,228.1,102.0,97.7,104.1,1.59,7.56,49.982,Analyseur de reseau,1H
14/01/2025 18:00,37.849,37.849,14.822,40.648,0.931,227.2,236.3,228.8,58.8,57.7,59.0,2.6,9.1,49.987,Analyseur de reseau,1H
14/01/2025 19:00,29.144,29.144,10.776,31.073,0.938,232.3,226.3,232.0,46.6,44.7,43.4,1.84,7.37,50.0,Analyseur de reseau,1H
14/01/2025 20:00,18.11,18.11,3.963,18.538,0.977,231.7,234.9,229.6,26.0,27.0,25.8,1.72,7.04,49.979,Analyseur de reseau,1H
14/01/2025 21:00,20.724,20.724,9.277,22.705,0.913,230.6,232.6,227.7,34.0,33.9,32.4,2.47,9.04,49.991,Analyseur de reseau,1H
14/01/2025 22:00,18.481,18.481,5.081,19.167,0.964,228.9,231.9,228.8,28.0,27.5,28.5,2.14,8.32,50.018,Analyseur de reseau,1H
14/01/2025 23:00,18.965,18.965,7.013,20.22,0.938,226.9,230.4,233.0,29.0,29.3,29.5,2.81,9.71,50.016,Analyseur de reseau,1H
15/01/2025 00:00,19.831,19.831,3.933,20.217,0.981,229.0,232.0,230.4,29.9,29.8,28.3,2.18,6.87,50.026,Analyseur de reseau,1H
15/01/2025 01:00,18.038,18.038,4.923,18.698,0.965,229.1,230.6,225.7,26.5,27.2,26.9,1.29,9.59,49.983,Analyseur de reseau,1H
15/01/2025 02:00,17.553,17.553,8.89,19.676,0.892,228.3,229.5,231.7,28.5,28.1,27.6,1.97,8.61,49.992,Analyseur de reseau,1H
15/01/2025 03:00,16.783,16.783,7.237,18.277,0.918,239.2,229.1,230.8,25.6,26.3,26.8,1.74,10.15,50.007,Analyseur de reseau,1H
15/01/2025 04:00,16.203,16.203,6.637,17.51,0.925,226.1,233.8,225.4,25.7,25.2,25.0,2.76,6.9,50.015,Analyseur de reseau,1H
15/01/2025 05:00,16.427,16.427,5.584,17.35,0.947,226.8,233.4,229.5,25.8,25.4,25.3,2.27,8.29,50.018,Analyseur de reseau,1H
15/01/2025 06:00,19.633,19.633,8.857,21.538,0.912,230.2,228.4,227.9,31.5,30.6,31.9,1.78,8.36,50.011,Analyseur de reseau,1H
15/01/2025 07:00,18.02,18.02,8.957,20.123,0.895,231.7,231.5,227.6,28.3,28.9,29.5,1.93,6.92,50.024,Analyseur de reseau,1H
15/01/2025 08:00,29.406,29.406,9.204,30.813,0.954,229.4,235.1,227.7,43.4,44.2,44.4,1.91,6.29,50.03,Analyseur de reseau,1H
